Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.39,-0.07,-0.562%,542245723.00,United States,,90562,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.8625,-0.0176,-2.00%,80754780.00,United States,1998,1426707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$23.62,-0.18,-0.756%,888472465.00,United States,2020,139286,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.02,0.22,1.058%,111529619.00,United States,2016,1548,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$289.56,0.31,0.107%,26313188776.00,,2013,541193,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.23,0.22,2.747%,139885606.00,United States,2017,3190,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$28.20,-1.74,-5.812%,1015866733.00,United Kingdom,2020,216911,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.13,0.01,0.037%,1290904896.00,United States,2003,67529,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$148.84,-2.81,-1.853%,7388077649.00,Bermuda,,410641,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.28,-0.01,-0.04%,,Bermuda,,15758,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.03,0.05,0.185%,,Bermuda,,14930,,
RNST,Renasant Corporation Common Stock,$39.31,-0.84,-2.092%,2213709865.00,United States,,125495,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.31,-0.05,-2.119%,108356101.00,United States,1997,341615,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.27,-0.18,-0.572%,1635185787.00,United States,2018,121192,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.93,-0.01,-0.101%,145474500.00,United States,2021,17381,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.7148,0.00,0.00%,0.00,United States,2020,50,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.54,0.03,1.987%,0.00,United States,2021,25918,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$77.00,0.13,0.169%,2512482742.00,United States,1993,103915,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,-0.015,-0.152%,146056040.00,United States,2021,41151,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.32,0.04,0.389%,0.00,United States,2021,453,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.6799,-0.0051,-0.303%,0.00,United States,2021,29815,Finance,Business Services
ROG,Rogers Corporation Common Stock,$198.52,-2.67,-1.327%,3714736812.00,United States,,61922,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.80,-0.13,-0.725%,2114243291.00,United States,,566657,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$285.23,-0.07,-0.025%,33108555715.00,United States,,628519,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$430.32,-5.35,-1.228%,56973758237.00,United States,2017,3809895,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$34.66,0.05,0.144%,17057001065.00,United States,,825476,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$200.87,-0.90,-0.446%,5067157668.00,United States,2005,37930,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.0506,0.2051,0.737%,,United States,2019,1262,,
ROOT,Root Inc. Class A Common Stock,$9.56,-0.38,-3.823%,2417991795.00,United States,2020,2597643,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$472.60,2.16,0.459%,49735964633.00,United States,1992,327619,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,0.02,0.207%,418312500.00,,2021,4382,,
ROST,Ross Stores Inc. Common Stock,$126.25,1.26,1.008%,45086484209.00,United States,1985,1220379,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.93,-0.005,-0.05%,342585000.00,,2021,69215,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.55,-0.04,-0.345%,2480161045.00,United States,2012,2383921,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.45,0.19,0.783%,2213363341.00,United States,2018,348723,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.68,0.66,0.687%,5329964726.00,United States,2015,244231,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.29,-0.16,-1.693%,225619290.00,United States,2021,47750,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$90.22,0.22,0.244%,11684512553.00,United States,,318975,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.24,0.02,0.047%,25644432084.00,United States,2020,1254862,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$13.12,-0.09,-0.681%,1064885233.00,United States,,272035,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.01,-0.29,-0.506%,,United States,,1802,,
RPTX,Repare Therapeutics Inc. Common Shares,$31.09,-0.04,-0.128%,1150351981.00,Canada,2020,63917,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.04,0.19,1.199%,2153261393.00,United States,2002,262151,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.03,-0.54,-1.068%,365481407.00,United States,2019,3107,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$16.30,-0.52,-3.092%,4068330545.00,United States,,2405831,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.67,-0.11,-1.622%,481574000.00,United States,,550788,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.25,-0.25,-0.746%,521430124.00,United States,2002,156107,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.67,-0.16,-0.374%,4990432514.00,United States,2016,337862,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.44,-0.48,-0.314%,9711623434.00,United States,1994,293853,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.84,-0.05,-0.251%,102525164.00,,2019,13638,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$111.41,0.80,0.723%,35543512320.00,United States,1998,1348260,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.16,0.00,0.00%,2664977866.00,,2020,591698,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$4.59,-0.19,-3.975%,16065000.00,United States,2016,2069917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.73,-0.04,-1.444%,71940982.00,United States,,88717,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$24.66,0.07,0.285%,708975000.00,United States,2021,250375,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$30.14,0.15,0.50%,0.00,United States,2020,37466,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$11.20,0.45,4.186%,0.00,United States,2021,43834,Miscellaneous,Industrial Machinery/Components
RTAI,Rareview Tax Advantaged Income ETF,$28.34,-0.0097,-0.034%,,,2020,2951,,
RTLR,Rattler Midstream LP Common Units,$11.17,0.11,0.995%,1659501667.00,United States,2019,98910,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.00,0.00,0.00%,862500000.00,United States,2020,311172,Capital Goods,Aerospace
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.85,-0.04,-0.404%,1203546875.00,United States,2021,67671,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.08,-0.0129,-0.128%,0.00,United States,2021,48480,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.81,0.01,0.556%,0.00,United States,2021,37168,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.95,-0.03,-0.301%,286062500.00,United States,2021,33702,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$86.70,0.48,0.557%,131358291729.00,United States,,4185444,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$25.45,-0.46,-1.775%,2273112585.00,United States,2018,307709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$56.82,0.61,1.085%,11587286463.00,United States,2015,4045073,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.94,-0.35,-0.809%,2386451947.00,United States,,111801,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$38.42,0.37,0.972%,2135246479.00,United States,,12966,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.09,-0.24,-1.029%,793538186.00,United States,2005,254671,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$22.00,-0.30,-1.345%,463831544.00,United States,2018,113801,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$72.40,1.41,1.986%,5227743867.00,,2019,662915,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.73,-0.68,-2.035%,2403776102.00,United States,2020,330854,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.39,-0.18,-0.589%,2173777463.00,United States,2014,216318,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.58,-0.20,-1.698%,393767524.00,United States,,241075,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.56,-0.23,-4.802%,23413562.00,United States,2020,52303,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.5145,0.0067,1.319%,0.00,United States,2018,13866,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.00,0.01,0.143%,156458645.00,United States,,46443,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.03,-0.04,-0.21%,1940540424.00,United States,1986,218593,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.66,-0.04,-2.353%,76556207.00,Israel,2014,434287,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.98,-0.14,-1.155%,1353865754.00,United States,1995,685455,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$26.96,0.06,0.223%,1047796113.00,United States,2021,129111,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$50.80,-0.21,-0.412%,6081829848.00,United States,2012,241293,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.79,0.09,0.928%,422193750.00,United States,2021,201964,,
RXRAU,RXR Acquisition Corp. Units,$10.04,0.03,0.30%,0.00,United States,2021,684,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.0001,-0.0249,-2.429%,0.00,United States,2021,7708,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$36.70,0.71,1.973%,6177371342.00,United States,2021,243099,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.01,-0.07,-0.349%,4156242903.00,United States,2020,529178,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.21,0.13,0.127%,145659102329.00,Canada,,515897,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$30.00,1.42,4.969%,,Canada,,3154,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.18,1.57,1.432%,25088256748.00,Ireland,1997,187391,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.68,0.04,0.602%,424830318.00,United States,2014,382988,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.37,0.06,1.392%,120552332.00,,2017,32540,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.42,-0.22,-1.503%,554803645.00,United States,2014,64487,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.65,0.77,2.146%,5095447338.00,United States,,935337,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.60,-0.12,-0.579%,1034259215.00,United States,2017,386650,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.17,-0.01,-0.037%,0.00,United States,,21200,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.64,0.04,0.14%,0.00,United States,2016,10606,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$12.86,-0.80,-5.857%,107410282.00,United States,,31446,Health Care,Major Pharmaceuticals
S,SentinelOne Inc. Class A Common Stock,$44.59,4.55,11.364%,0.00,,2021,4635009,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.67,0.25,1.435%,1333011866.00,Canada,,162236,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$12.41,-0.18,-1.43%,3964542023.00,United States,2014,3069852,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$162.75,0.00,0.00%,,United States,,354,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.50,-0.0025,-0.01%,0.00,United States,2019,646,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.18,-0.08,-1.521%,137997956.00,United States,2017,399415,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.415,-0.0038,-0.015%,0.00,United States,2018,1117,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$79.52,1.02,1.299%,4235459446.00,United States,2017,71621,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$186.15,-0.38,-0.204%,4156913044.00,United States,1987,181025,,
SAFT,Safety Insurance Group Inc. Common Stock,$78.44,-0.87,-1.097%,1175266363.00,United States,2002,32016,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$56.05,-1.32,-2.301%,3277805009.00,United States,2014,448525,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$46.71,0.03,0.064%,1942892080.00,United States,1997,207017,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$210.91,-2.11,-0.991%,5554038980.00,United States,,92666,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.29,-0.97,-1.099%,5059257521.00,,,257850,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2020,57146,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.6298,0.0198,1.23%,0.00,United States,2020,50621,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.22,-1.16,-2.258%,4618266856.00,United States,2017,695766,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.32,-0.0199,-0.076%,0.00,United States,2020,2885,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$49.52,-1.98,-3.845%,140891679.00,United States,,11129,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.43,-0.17,-6.538%,65292022.00,United States,1999,130912,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$953.85,-12.63,-1.307%,11719740334.00,United States,,312044,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.61,-0.22,-1.39%,225549015.00,United States,2013,31955,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.86,-0.10,-2.525%,66826353139.00,Spain,,3266513,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$19.13,0.07,0.367%,3590235146.00,United States,2021,384498,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.96,0.06,0.759%,1548776802.00,Canada,,1319974,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$38.72,-0.30,-0.769%,2520506588.00,United States,1993,214826,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.54,-0.09,-2.479%,130013676.00,United States,,12526,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$141.72,1.21,0.861%,167169984065.00,Germany,,256545,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.10,-0.16,-0.587%,302435865.00,United States,,55679,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.65,-0.73,-1.645%,2063276834.00,United States,,75581,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.27,-0.22,-0.898%,2189212782.00,United States,,471106,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$90.05,1.28,1.442%,3602779293.00,United States,,1674145,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$30.96,-0.33,-1.055%,3356079573.00,United States,,1973484,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.74,-0.09,-2.35%,407190780.00,Monaco,2008,1467223,Transportation,Marine Transportation
